country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Afghanistan,1850,AFG,3752993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.7
Afghanistan,1851,AFG,3769828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.69
Afghanistan,1852,AFG,3787706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.68
Afghanistan,1853,AFG,3806634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.67
Afghanistan,1854,AFG,3825655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.66
Afghanistan,1855,AFG,3844769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.65
Afghanistan,1856,AFG,3863976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.64
Afghanistan,1857,AFG,3883276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.63
Afghanistan,1858,AFG,3902671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.62
Afghanistan,1859,AFG,3922160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.61
Afghanistan,1860,AFG,3941745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.6
Afghanistan,1861,AFG,3961424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.59
Afghanistan,1862,AFG,3981200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.58
Afghanistan,1863,AFG,4001072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.57
Afghanistan,1864,AFG,4021041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.56
Afghanistan,1865,AFG,4041107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.54
