country,years,value,continent
Afghanistan,1799,28.2,Asia
Afghanistan,1800,28.2,Asia
Afghanistan,1801,28.2,Asia
Afghanistan,1802,28.2,Asia
Afghanistan,1803,28.2,Asia
Afghanistan,1804,28.2,Asia
Afghanistan,1805,28.1,Asia
Afghanistan,1806,28.1,Asia
Afghanistan,1807,28.1,Asia
Afghanistan,1808,28.1,Asia
Afghanistan,1809,28.1,Asia
Afghanistan,1810,28.1,Asia
Afghanistan,1811,28.1,Asia
Afghanistan,1812,28.1,Asia
Afghanistan,1813,28.1,Asia
Afghanistan,1814,28.1,Asia
Afghanistan,1815,28.1,Asia
Afghanistan,1816,28,Asia
Afghanistan,1817,28,Asia
Afghanistan,1818,28,Asia
Afghanistan,1819,28,Asia
Afghanistan,1820,28,Asia
Afghanistan,1821,28,Asia
Afghanistan,1822,28,Asia
Afghanistan,1823,28,Asia
Afghanistan,1824,27.9,Asia
Afghanistan,1825,27.9,Asia
Afghanistan,1826,27.9,Asia
Afghanistan,1827,27.9,Asia
Afghanistan,1828,27.9,Asia
Afghanistan,1829,27.9,Asia
Afghanistan,1830,27.9,Asia
Afghanistan,1831,27.9,Asia
Afghanistan,1832,27.9,Asia
Afghanistan,1833,27.9,Asia
Afghanistan,1834,27.9,Asia
Afghanistan,1835,27.8,Asia
Afghanistan,1836,27.8,Asia
Afghanistan,1837,27.8,Asia
Afghanistan,1838,27.8,Asia
Afghanistan,1839,27.8,Asia
Afghanistan,1840,27.8,Asia
Afghanistan,1841,27.8,Asia
Afghanistan,1842,27.8,Asia
Afghanistan,1843,27.8,Asia
Afghanistan,1844,27.8,Asia
Afghanistan,1845,27.7,Asia
Afghanistan,1846,27.7,Asia
Afghanistan,1847,27.7,Asia
Afghanistan,1848,27.7,Asia
Afghanistan,1849,27.7,Asia
Afghanistan,1850,27.7,Asia
Afghanistan,1851,27.7,Asia
Afghanistan,1852,27.7,Asia
Afghanistan,1853,27.7,Asia
Afghanistan,1854,27.6,Asia
Afghanistan,1855,27.6,Asia
Afghanistan,1856,27.6,Asia
Afghanistan,1857,27.6,Asia
Afghanistan,1858,27.6,Asia
Afghanistan,1859,27.6,Asia
Afghanistan,1860,27.6,Asia
Afghanistan,1861,27.6,Asia
Afghanistan,1862,27.6,Asia
Afghanistan,1863,27.6,Asia
Afghanistan,1864,27.5,Asia
Afghanistan,1865,27.5,Asia
Afghanistan,1866,27.5,Asia
Afghanistan,1867,27.5,Asia
Afghanistan,1868,27.5,Asia
Afghanistan,1869,27.5,Asia
Afghanistan,1870,27.7,Asia
Afghanistan,1871,27.9,Asia
Afghanistan,1872,28.1,Asia
Afghanistan,1873,28.3,Asia
Afghanistan,1874,28.5,Asia
Afghanistan,1875,28.7,Asia
Afghanistan,1876,28.9,Asia
Afghanistan,1877,29.1,Asia
Afghanistan,1878,29.3,Asia
Afghanistan,1879,29.4,Asia
Afghanistan,1880,29.6,Asia
Afghanistan,1881,29.8,Asia
Afghanistan,1882,30,Asia
Afghanistan,1883,30.2,Asia
Afghanistan,1884,30.4,Asia
Afghanistan,1885,30.6,Asia
Afghanistan,1886,30.8,Asia
Afghanistan,1887,31,Asia
Afghanistan,1888,31.2,Asia
Afghanistan,1889,31.4,Asia
Afghanistan,1890,31.6,Asia
Afghanistan,1891,31.8,Asia
Afghanistan,1892,32,Asia
Afghanistan,1893,32.2,Asia
Afghanistan,1894,32.4,Asia
Afghanistan,1895,32.5,Asia
Afghanistan,1896,32.7,Asia
Afghanistan,1897,32.9,Asia
Afghanistan,1898,33.1,Asia
Afghanistan,1899,33.3,Asia
Afghanistan,1900,33.5,Asia
Afghanistan,1901,33.7,Asia
Afghanistan,1902,33.9,Asia
Afghanistan,1903,34.1,Asia
Afghanistan,1904,34.3,Asia
Afghanistan,1905,34.5,Asia
Afghanistan,1906,34.7,Asia
Afghanistan,1907,34.9,Asia
Afghanistan,1908,35,Asia
Afghanistan,1909,35.2,Asia
Afghanistan,1910,35.4,Asia
Afghanistan,1911,35.6,Asia
Afghanistan,1912,35.8,Asia
Afghanistan,1913,36,Asia
Afghanistan,1914,36.2,Asia
Afghanistan,1915,36.4,Asia
Afghanistan,1916,36.6,Asia
Afghanistan,1917,9.59,Asia
Afghanistan,1918,36.9,Asia
Afghanistan,1919,37.1,Asia
Afghanistan,1920,37.3,Asia
Afghanistan,1921,37.5,Asia
Afghanistan,1922,37.7,Asia
Afghanistan,1923,37.9,Asia
Afghanistan,1924,38.1,Asia
Afghanistan,1925,38.3,Asia
Afghanistan,1926,38.4,Asia
Afghanistan,1927,38.6,Asia
Afghanistan,1928,38.8,Asia
Afghanistan,1929,39,Asia
Afghanistan,1930,39.2,Asia
Afghanistan,1931,39.4,Asia
Afghanistan,1932,39.6,Asia
Afghanistan,1933,39.8,Asia
Afghanistan,1934,39.9,Asia
Afghanistan,1935,40.1,Asia
Afghanistan,1936,40.3,Asia
Afghanistan,1937,40.5,Asia
Afghanistan,1938,40.7,Asia
Afghanistan,1939,40.9,Asia
Afghanistan,1940,41,Asia
Afghanistan,1941,41.2,Asia
Afghanistan,1942,41.4,Asia
Afghanistan,1943,41.6,Asia
Afghanistan,1944,41.8,Asia
Afghanistan,1945,42,Asia
Afghanistan,1946,42.2,Asia
Afghanistan,1947,42.4,Asia
Afghanistan,1948,42.5,Asia
Afghanistan,1949,42.7,Asia
Afghanistan,1950,42.9,Asia
Afghanistan,1951,43.1,Asia
Afghanistan,1952,43.5,Asia
Afghanistan,1953,43.3,Asia
Afghanistan,1954,43.9,Asia
Afghanistan,1955,44.1,Asia
Afghanistan,1956,44.3,Asia
Afghanistan,1957,44.5,Asia
Afghanistan,1958,44.7,Asia
Afghanistan,1959,45,Asia
Afghanistan,1960,45.3,Asia
Afghanistan,1961,45.5,Asia
Afghanistan,1962,45.7,Asia
Afghanistan,1963,45.9,Asia
Afghanistan,1964,46.1,Asia
Afghanistan,1965,46.3,Asia
